831,-1,648,649,650,651,652,653,654,-1,-1,-1,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255,34,35,254,255,-1,-1,-1,-1,-1,-1,263,264,265,266,267,268,-1,243,244,245,246,247,248,-1,-1,-1,-1,-1,131,132,133,134,135,136,137,138,139,-1,-1,-1,594,595,596,597,-1,594,595,596,597,-1,-1,-1,17,18,163,164,165,166,167,168,169,-1,-1,-1,-1,-1,-1,-1,375,376,377,-1,-1,-1,-1,77,78,79,-1,105,106,107,201,202,203,-1,314,-1,-1,-1,-1,-1,64,65,66,67,68,69,768,769,770,771,-1,-1,-1,-1,-1,-1,468,426,427,428,179,179,484,-1,-1,-1,-1,-1,0,1,2,3,4,-1,-1,-1,-1,796,797,-1,-1,101,102,103,-1,-1,-1,748
831,-1,-1,101,102,103,-1,-1,-1,-1,-1,-1,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,271,66,67,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,268,269,270,271,272,-1,-1,-1,-1,-1,151,152,153,154,155,156,157,158,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,392,393,-1,-1,-1,-1,-1,-1,-1,-1,137,138,139,314,105,106,107,314,-1,-1,-1,-1,-1,79,80,81,82,83,84,800,801,802,803,-1,-1,-1,-1,-1,-1,468,410,411,412,168,168,484,-1,-1,416,417,-1,44,45,46,47,48,-1,-1,-1,-1,812,813,-1,-1,133,134,135,-1,-1,-1,748
831,-1,-1,133,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,8,6,7,8,6,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,239,2,3,238,239,2,3,238,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171,172,173,174,175,176,177,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,55,56,57,58,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,344,345,-1,-1,-1,-1,-1,169,170,171,-1,137,138,139,-1,-1,-1,-1,-1,-1,94,95,96,97,98,99,832,833,834,835,-1,-1,-1,-1,-1,-1,468,426,427,428,184,184,484,-1,-1,480,481,-1,88,89,90,91,92,-1,-1,-1,-1,828,829,-1,-1,165,166,167,-1,-1,-1,748
831,-1,-1,165,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,39,40,38,39,40,38,39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255,34,35,254,255,34,35,254,255,-1,-1,-1,-1,-1,-1,-1,96,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,420,-1,-1,-1,-1,-1,-1,-1,419,420,-1,-1,-1,-1,-1,-1,74,75,76,77,78,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,360,361,-1,-1,-1,-1,-1,201,202,203,-1,169,170,171,-1,-1,-1,-1,-1,-1,109,110,111,112,113,114,864,865,866,867,-1,-1,-1,-1,-1,-1,484,152,152,152,152,152,484,-1,-1,496,497,-1,132,133,134,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,72,70,71,72,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,271,66,67,270,271,66,67,270,271,-1,-1,-1,-1,-1,-1,-1,128,129,130,-1,6,7,8,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,462,463,464,465,-1,-1,-1,-1,-1,462,463,464,465,-1,-1,91,92,93,94,95,96,97,98,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,350,351,-1,-1,-1,-1,-1,-1,-1,201,202,203,-1,-1,-1,-1,-1,-1,124,125,126,127,128,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,337,337,337,337,337,402,-1,-1,-1,-1,-1,176,177,178,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748
831,-1,0,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,6,7,8,6,7,8,6,7,8,6,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,232,233,119,120,121,122,123,124,-1,-1,101,102,103,-1,-1,160,161,162,-1,38,39,40,41,42,43,-1,-1,-1,-1,-1,-1,-1,-1,506,507,508,509,-1,-1,-1,-1,-1,506,507,508,509,-1,-1,111,112,113,114,115,116,117,118,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365,366,367,344,345,-1,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,443,-1,-1,-1,748
831,-1,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,38,39,40,38,39,40,38,39,40,38,39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,248,249,137,138,139,140,141,142,-1,-1,133,134,135,-1,-1,192,193,194,-1,70,71,72,73,74,75,-1,-1,-1,-1,-1,-1,-1,-1,550,551,552,553,-1,-1,-1,-1,-1,550,551,552,553,-1,-1,131,132,133,134,135,136,137,138,139,-1,-1,-1,-1,96,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,360,361,-1,-1,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,459,-1,448,449,748
831,-1,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,70,71,72,70,71,72,70,71,72,70,71,72,-1,-1,-1,-1,-1,-1,137,138,139,140,141,142,-1,-1,-1,-1,-1,-1,155,156,157,158,159,160,-1,-1,165,166,167,-1,-1,-1,9,10,11,102,103,104,105,106,107,-1,-1,-1,-1,-1,-1,-1,-1,594,595,596,597,-1,-1,-1,-1,-1,594,595,596,597,7,8,151,152,153,154,155,156,157,158,159,-1,-1,-1,-1,128,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,347,348,-1,-1,-1,-1,-1,-1,-1,346,347,348,375,376,377,346,347,348,375,376,377,346,347,348,375,376,377,-1,-1,-1,-1,-1,-1,-1,-1,368,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,370,-1,-1,-1,-1,-1,-1,-1,474,475,-1,464,465,748
831,-1,0,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,8,6,7,8,-1,-1,-1,-1,-1,-1,155,156,157,158,159,160,-1,-1,-1,-1,-1,-1,173,174,175,176,177,178,-1,-1,-1,-1,-1,-1,-1,-1,41,42,43,134,135,136,137,138,139,6,7,8,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,-1,-1,-1,174,175,176,177,178,179,-1,-1,-1,-1,160,161,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,363,364,-1,-1,-1,-1,-1,-1,-1,362,363,364,391,392,393,362,363,364,391,392,393,362,363,364,391,392,393,-1,-1,-1,-1,-1,-1,-1,-1,353,194,195,-1,-1,194,195,106,13,14,15,16,17,18,19,20,21,353,-1,353,354,355,356,-1,-1,-1,-1,-1,514,514,748
831,-1,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,49,50,51,52,53,54,38,39,40,38,39,40,-1,-1,-1,-1,-1,-1,173,174,175,176,177,178,-1,-1,-1,-1,-1,-1,191,192,193,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,166,167,168,169,170,171,38,39,40,41,42,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,44,45,46,47,48,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,344,345,-1,-1,-1,-1,-1,-1,-1,238,239,66401,66402,66403,66404,66405,66406,66407,66408,66409,66410,66411,66412,12808,12809,12810,12811,12812,12813,238,239,-1,-1,-1,-1,-1,-1,353,210,211,-1,-1,210,211,106,41,42,43,44,45,46,47,48,49,353,-1,397,398,399,400,-1,-1,-1,-1,-1,416,417,748
831,-1,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,64,65,66,67,68,69,70,71,72,70,71,72,-1,-1,-1,-1,-1,-1,191,192,193,194,195,196,-1,-1,-1,-1,-1,-1,209,210,211,212,213,214,-1,-1,-1,-1,-1,-1,-1,-1,9,10,11,198,317,317,201,202,203,70,71,72,73,74,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,64,65,66,67,68,69,-1,-1,-1,-1,-1,-1,-1,58,59,60,61,62,63,64,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,360,361,-1,-1,-1,-1,-1,-1,-1,254,255,66801,66802,66803,66804,66805,66806,66807,66808,66809,66810,66811,66812,13208,13209,13210,13211,13212,13213,254,255,-1,-1,-1,-1,-1,-1,353,-1,375,376,377,-1,-1,106,69,70,71,72,73,74,75,76,77,353,-1,441,442,443,444,-1,-1,442,443,-1,432,433,748
831,-1,552,553,554,555,556,557,558,-1,-1,-1,-1,-1,79,80,81,82,83,84,6,7,8,6,7,8,-1,-1,-1,-1,-1,-1,209,210,211,212,213,214,-1,-1,-1,-1,-1,-1,227,228,229,230,231,232,-1,-1,-1,-1,-1,-1,-1,-1,41,42,43,-1,106,317,317,317,-1,6,7,8,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,80,81,82,83,84,85,86,87,88,89,-1,-1,-1,-1,-1,-1,-1,80,81,82,83,84,85,86,87,-1,-1,-1,201,202,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,271,67201,67202,67203,67204,67205,67206,67207,67208,67209,67210,67211,67212,13608,13609,13610,13611,13612,13613,270,271,-1,-1,-1,-1,-1,-1,353,6,7,8,9,10,11,106,97,98,99,100,101,102,103,104,105,353,-1,485,486,487,488,-1,-1,458,459,-1,514,514,748
831,-1,584,585,586,587,588,589,590,-1,-1,-1,-1,-1,94,95,96,97,98,99,38,39,40,38,39,40,-1,-1,-1,-1,-1,-1,227,228,229,230,231,232,-1,-1,-1,-1,-1,-1,245,246,247,248,249,250,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,137,138,139,317,317,-1,38,39,40,41,42,43,101,102,103,-1,-1,-1,-1,-1,100,101,102,103,104,105,106,107,108,109,-1,-1,-1,-1,-1,-1,-1,102,103,104,105,106,107,108,109,-1,-1,-1,233,234,235,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,350,351,67604,67605,67606,349,350,351,67610,67611,67612,349,350,351,14011,14012,14013,-1,-1,-1,-1,-1,-1,-1,-1,353,30,31,32,33,34,35,106,125,126,127,128,129,130,131,132,133,353,-1,529,530,531,532,-1,-1,474,475,368,369,370,748
831,-1,616,617,618,619,620,621,622,-1,-1,-1,-1,-1,109,110,111,112,113,114,70,71,72,70,71,72,-1,-1,-1,-1,-1,-1,245,246,247,248,249,250,-1,-1,-1,-1,-1,-1,263,264,265,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,170,171,9,10,11,70,71,72,73,74,75,133,134,135,-1,-1,-1,-1,-1,120,121,122,123,124,125,126,127,128,129,-1,-1,-1,7,8,9,10,124,125,126,127,128,129,130,131,-1,-1,-1,265,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365,366,367,68004,68005,68006,365,366,367,68010,68011,68012,365,366,367,14411,14412,14413,-1,-1,-1,-1,-1,-1,-1,-1,353,54,55,56,57,58,59,106,106,106,106,106,106,106,106,106,106,353,-1,573,574,575,576,-1,-1,-1,-1,384,385,386,748
831,-1,648,649,650,651,652,653,654,-1,-1,-1,-1,-1,124,125,126,127,128,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,264,265,266,267,268,123,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,103,104,105,106,201,202,203,41,42,43,6,7,8,9,10,11,165,166,167,-1,-1,-1,-1,-1,140,141,142,143,144,145,146,147,148,149,-1,-1,-1,39,40,41,42,146,147,148,149,150,151,152,153,-1,-1,-1,297,298,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,239,68401,68402,68403,68404,68405,68406,68407,68408,68409,68410,68411,68412,12808,12809,12810,12811,12812,12813,-1,-1,-1,-1,-1,-1,-1,-1,353,210,211,-1,-1,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,-1,617,618,619,620,-1,-1,-1,-1,400,401,402,748
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,4,6,7,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,137,138,139,140,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134,135,136,137,138,139,-1,-1,73,74,75,38,39,40,41,42,43,102,103,104,105,106,107,-1,-1,-1,-1,-1,163,164,165,166,167,168,169,-1,-1,-1,71,72,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255,68801,68802,68803,68804,68805,68806,68807,68808,68809,68810,68811,68812,13208,13209,13210,13211,13212,13213,-1,-1,-1,-1,-1,-1,-1,-1,400,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,402,-1,-1,-1,-1,-1,-1,-1,442,443,-1,514,514,748
831,327,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,534,534,32,33,534,534,35,-1,-1,-1,-1,-1,-1,-1,-1,155,156,157,158,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,167,168,169,170,171,-1,-1,-1,-1,-1,70,71,72,73,74,75,134,135,136,137,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,193,194,195,270,271,69201,69202,69203,69204,69205,69206,69207,69208,69209,69210,69211,69212,13608,13609,13610,13611,13612,13613,-1,-1,-1,96,97,-1,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,459,375,376,377,748
831,351,352,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,534,534,58,59,534,534,61,-1,-1,-1,-1,-1,-1,-1,-1,173,174,175,176,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,199,200,201,202,203,-1,-1,-1,-1,-1,102,103,104,-1,-1,-1,166,167,168,169,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,10,11,12,13,14,-1,-1,-1,7,8,9,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224,225,226,227,228,-1,375,376,377,69604,69605,69606,375,376,377,69610,69611,69612,375,376,377,375,376,377,-1,-1,-1,128,129,-1,-1,-1,544,545,546,544,545,546,546,544,545,546,544,545,544,545,544,545,546,545,546,544,544,545,546,-1,-1,474,475,375,376,377,748
831,375,376,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,534,534,162,163,534,534,87,-1,-1,-1,-1,-1,-1,-1,-1,191,192,193,194,195,196,-1,-1,-1,-1,49,50,51,52,53,54,-1,-1,-1,-1,89,90,91,107,75,6,7,8,9,10,11,12,75,134,135,136,102,103,104,105,106,107,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,17,18,19,20,21,22,-1,-1,-1,39,40,41,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,259,260,-1,391,392,393,70004,70005,70006,391,392,393,70010,70011,70012,391,392,393,391,392,393,-1,-1,-1,160,161,-1,-1,0,1,2,3,4,-1,-1,-1,564,565,566,-1,-1,564,565,566,-1,-1,-1,564,565,566,444,445,-1,-1,-1,-1,375,376,377,748
831,-1,0,1,2,3,4,-1,368,337,337,370,-1,-1,-1,-1,-1,-1,184,185,186,188,189,187,190,191,-1,-1,-1,-1,-1,-1,-1,-1,209,210,211,212,213,214,-1,-1,-1,-1,64,65,66,67,68,69,-1,-1,-1,107,103,104,105,106,75,20,21,22,23,24,25,26,75,166,167,168,134,135,136,137,138,139,102,103,104,105,106,107,-1,-1,-1,-1,-1,-1,-1,32,33,25,26,27,28,29,30,-1,-1,-1,71,72,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,289,290,291,292,-1,66401,66402,66403,66404,66405,66406,66407,66408,66409,66410,66411,66412,12808,12809,12810,12811,12812,12813,-1,-1,-1,-1,-1,-1,-1,32,33,34,35,36,346,347,348,596,597,598,-1,-1,596,597,598,-1,-1,-1,596,597,598,460,461,-1,-1,442,443,391,392,393,748
